latitude,longitude,depth,magType,nst,gap,rms,magNst,mag
30.879,79.057,52.3,mb,78,85.3,0.79,24,5
27.31,91.489,10,mb,40,77.3,1.18,12,4.5
27.332,91.437,14,mwb,259,45.4,0.98,NA,6.1
33.545,67.902,10,mb,36,145.5,0.83,9,4.4
13.846,92.634,23.6,mb,20,101.1,1.43,6,4.3
36.476,70.736,199.9,mwc,215,26.8,0.84,NA,5.1
4.654,95.011,10,mb,33,100.1,1.06,5,4.8
5.177,94.619,35,mb,30,183.2,0.91,6,4.5
8.572,93.901,28.7,mb,61,48,0.8,13,4.6
36.433,68.278,59.7,mb,19,105.5,1.19,1,4.1
10.261,93.82,169.9,mb,108,61,0.58,42,4.7
14.037,93.161,41.3,mb,22,100.9,0.65,3,4.1
5.26,94.315,57.5,mwc,178,37.4,0.8,NA,5
36.446,70.727,195.4,mb,37,90,0.94,9,4.9
13.987,92.923,33.7,mb,75,57.8,0.84,20,4.6
13.925,93.145,35,mb,23,147.6,0.84,6,4.3
34.233,82.022,46.2,mb,52,96,1.36,13,4.8
23.123,70.249,10,mb,20,151.7,1.21,5,4
16.081,93.671,10,mb,37,100.3,0.61,12,4.6
13.942,93.119,35,mb,19,149.1,0.6,2,4.3
13.78,92.867,35,mb,17,149.4,1.08,2,4.4
24.332,94.669,95,mwc,358,14.3,0.83,NA,5.9
14.052,92.895,40.9,mb,26,82.3,0.51,6,4.1
11.027,93.603,123.7,mb,48,74.9,0.67,16,4.8
14.05,92.822,34.6,mb,64,82.3,0.98,15,4.8
25.28,95.101,82.2,mwc,194,22.5,0.96,NA,5.3
14.208,93.075,35,mb,12,198.3,0.45,1,4.7
18.229,94.141,13.7,mb,29,100.5,0.58,7,4.4
5.475,94.659,55.3,mwc,125,60.7,0.79,NA,5
14.34,93.021,35,mb,63,83.5,0.77,24,4.7
14.088,93.113,33,mb,95,47.7,0.74,29,4.8
5.361,94.693,80.5,mb,55,96.1,0.86,9,4.6
14.077,93.163,35,mb,21,102.3,0.71,2,4.4
14.092,93.115,35,mb,24,102.3,0.8,2,4.2
14.04,92.989,35,mb,83,56.1,1.15,36,4.9
14.206,93.085,35,mb,34,83.6,0.86,6,4.4
26.556,92.47,10,mb,85,32.4,1.02,27,5
14.112,92.826,35,mb,31,87.6,1.17,9,4.2
14.061,92.809,35,mb,56,62.2,0.78,12,4.8
13.931,92.945,35,mb,21,103.7,0.57,4,4
13.93,93.085,35,mb,14,149.2,0.47,3,4.1
14.304,93.055,35,mb,35,83.5,0.69,5,4.3
4.603,96.625,54.3,mwc,91,35.6,1.11,NA,5
13.961,93.023,25.6,mwc,164,22.6,0.82,NA,5
13.865,92.837,35,mb,15,109.9,0.89,5,4.3
13.907,92.912,30.4,mb,40,84.9,0.81,7,4.5
13.945,93.05,35,mb,55,74.4,0.61,16,4.7
14.1,93.216,35,mb,25,100.9,0.61,4,4
14.304,93.14,35,mb,78,69.3,0.78,23,4.8
5.208,94.744,61.2,mb,47,105.8,0.85,11,4.5
14.052,92.821,35,mwc,197,27.9,0.91,NA,5.9
33.927,88.696,35,mb,15,126.3,1.35,2,4.2
14.144,93.102,35,mb,57,83.7,0.97,18,4.7
13.972,92.926,35,mb,22,150.3,0.39,5,4.1
13.7,93.84,35,mb,16,148.8,0.99,2,4.1
9.018,93.723,50.7,mwc,114,47.3,0.93,NA,5.1
13.959,93.06,35,mb,25,147.7,0.9,3,4
13.942,93.125,35,mb,34,101,0.77,10,4.4
14.386,93.034,35,mb,29,83.4,0.62,6,4.1
14.066,93.161,35,mb,28,82.1,0.65,5,4.2
13.849,93.077,35,mb,17,165.2,0.7,5,4.3
24.323,94.793,99,mwb,177,29.6,0.8,NA,5.5
14.004,93.041,19.3,mb,45,77.6,0.89,8,4.5
14.117,93.149,35,mb,17,150.2,0.48,2,4.1
14.156,93.144,35,mb,18,100.9,1.18,2,4.6
14.127,93.068,38.4,mb,53,77,1.02,12,4.6
14.12,93.15,35,mb,44,59,0.64,8,4.5
14.353,92.982,38.5,mb,100,67.2,0.82,41,4.9
14.15,93.085,35,mb,46,82.1,0.83,10,4.5
13.893,93.045,35,mb,24,98.3,0.63,2,4
13.966,93.057,28.4,mb,79,56,0.69,19,4.6
14.284,93.132,35.3,mb,28,82,0.83,4,4.4
11.566,92.334,35,mb,26,92,0.67,3,4.2
13.977,93.121,35,mb,36,83.3,0.81,5,4.2
13.979,92.991,35,mb,58,76.3,0.86,16,4.5
13.935,93.013,35,mb,30,94.4,0.41,7,4.2
13.941,92.926,36.2,mb,28,82.3,0.89,7,4.1
14.061,93.102,37.3,mb,30,85.4,0.72,11,4.2
14.311,92.965,29.8,mb,62,82.1,0.9,19,4.7
14.099,92.902,24,mwc,303,18.2,1.03,NA,7.5
35.606,81.737,10,mb,66,84.2,1.04,26,4.4
35.631,81.639,10,mb,46,107.3,0.9,11,4.3
35.578,81.647,10,mwc,118,56.3,0.94,NA,5.1
35.705,81.836,10,mb,49,93.5,1.21,16,4.5
22.513,93.483,72.2,mb,83,71.1,0.75,29,4.7
37.119,71.512,106.8,mb,58,84.7,1.07,24,4.5
10.64,94.179,29.1,mwc,56,71.2,1.13,NA,5
12.281,92.51,26.4,mb,39,73.1,1.43,6,4.6
10.565,94.091,10,mb,31,77.8,0.74,4,4.1
10.609,94.143,10,mb,30,77.8,0.88,4,4.1
10.578,94.104,10,mb,19,151.7,1.08,2,4
10.591,94.122,10,mwc,94,58,0.85,NA,5.2
10.5,93.978,10,mb,33,81.4,0.89,6,4.4
10.604,94.332,10,mwc,48,50.6,1.01,NA,4.9
10.702,94.207,10,mb,27,81.7,0.57,8,4.2
10.641,94.248,10,mb,29,102.5,0.98,6,4.5
10.666,94.234,10,mb,53,69.1,0.68,15,4.8
34.899,73.219,49.1,mwc,117,31.7,0.73,NA,5
10.692,94.268,28.1,mb,37,70.8,0.67,6,4.5
10.585,94.232,14.3,mwc,35,84.5,0.85,NA,4.9
10.615,94.227,10,mb,29,77.9,0.79,4,4.3
10.667,94.184,10,mwc,41,77.9,0.76,NA,4.9
10.65,94.22,10,mb,17,151.6,0.39,4,4.2
10.609,94.188,10,mwc,66,34.6,0.79,NA,5.1
10.695,94.311,10,mb,45,71.3,1.23,6,4.8
10.742,94.352,10,mwc,50,78.1,1.25,NA,5
10.761,94.24,10,mb,30,78,0.94,4,4.5
10.608,94.319,10,mb,34,69.2,1.32,3,4.4
10.659,94.317,10,mwc,45,74.9,0.97,NA,5
10.764,94.294,10,mwc,65,59.5,1.09,NA,5
10.644,94.201,10,mwc,49,50.5,1.17,NA,5
10.61,94.235,10,mb,21,108.1,0.64,1,4.6
10.54,94.57,10,mb,35,78.3,1.34,9,4.6
10.739,94.238,10,mwc,34,77.9,0.82,NA,4.9
10.691,94.308,10,mwc,69,59.6,1.06,NA,5.1
10.733,94.288,16.3,mwc,62,69.4,0.81,NA,5
10.705,94.337,18.3,mwc,61,71.3,0.84,NA,4.8
10.657,94.213,10,mwc,59,37.4,1.15,NA,4.9
10.695,94.26,19.4,mb,43,78,0.66,8,4.5
10.608,94.186,10,mwc,59,68.9,1.02,NA,5.1
10.696,94.3,10,mb,22,177.7,1.27,4,4.7
10.735,94.446,10,mb,38,78.2,1.14,8,4.5
10.67,94.317,16.1,mwc,54,69.3,1.15,NA,5.1
10.799,94.329,24.1,mb,45,78,0.82,10,4.7
10.764,94.26,10,mb,24,84.6,0.99,3,4.4
10.701,94.286,10,mb,17,148.4,0.77,2,4.4
10.75,94.388,17.2,mwc,69,50.9,0.95,NA,5
33.491,86.924,41.6,mb,33,116.1,1.28,7,4.1
10.639,94.332,10,mwc,63,69.3,0.98,NA,5.1
10.605,94.163,10,mb,32,148.5,0.97,6,4.4
10.752,94.304,22.4,mb,21,174.6,0.91,5,4.2
11.279,94.65,10,mwc,41,136.1,1.45,NA,5
10.713,94.397,10,mwc,56,81.7,0.85,NA,5.1
10.68,94.25,10,mb,31,77.9,0.75,4,4.4
10.769,94.374,10,mwc,59,50.9,0.93,NA,5.2
10.751,94.286,10,mwc,55,50.8,0.71,NA,5.1
10.702,94.315,10,mwc,35,50.7,0.77,NA,5
10.704,94.407,10,mb,26,100.9,1.02,4,4.5
10.838,94.447,10,mb,54,51.1,0.97,7,4.8
10.747,94.294,10,mb,43,62.8,0.77,5,4.5
10.837,94.436,10,mb,58,47.2,0.9,11,4.8
30.945,85.81,10,mb,27,144.5,1.04,6,4.1
5.223,94.719,35,mb,49,96,0.93,12,4.8
31.158,85.902,13.4,mwc,199,20.5,0.92,NA,5.8
19.883,93.619,35,mb,22,147,0.78,2,4.1
4.446,96.658,46.2,mb,26,92.7,1.39,4,4.4
36.058,70.689,85.8,mb,22,95.3,1.29,1,4.3
32.716,76.709,35,mb,39,143.6,1.22,9,4.6
34.878,73.134,62.9,mb,29,94.2,1.13,2,4.4
22.372,93.971,30.1,mb,22,104.1,0.91,3,4.2
36.598,71.587,150.3,mb,45,100.8,0.98,13,4.5
24.286,94.176,52,mb,18,180.1,0.86,2,4.1
36.444,71.081,248.3,mwc,182,32.2,0.79,NA,5.3
35.701,69.897,94.8,mb,27,87.3,1.11,3,4.2
34.065,69.893,10,mb,32,86.9,1.1,5,4
10.59,92.284,35,mb,46,65.4,0.79,13,4.8
36.53,71.423,128.8,mb,21,99.9,1.28,4,4.4
10.168,93.612,87.3,mb,41,93,0.68,11,4.4
12.034,94.831,14.8,mwc,105,41.4,0.95,NA,5.1
12.14,94.996,26.9,mwc,129,41.7,0.6,NA,5.2
12.153,95.127,45,mb,37,79.4,0.97,7,4.5
25.668,93.276,32.8,mb,32,92.3,1.15,8,4.3
36.503,70.877,192.1,mb,61,82,0.8,22,4.4
35.889,90.073,10,mwc,33,108.4,1.02,NA,4.9
4.65,96.4,35,mb,15,150,0.99,1,4.7
9.045,93.624,42.6,mwc,250,34.4,0.79,NA,5.2
30.794,83.485,10,mb,24,145.1,1.1,4,4.1
13.072,93.295,51.6,mb,30,76.7,0.71,5,4.4
10.823,91.722,35,mb,158,57.2,0.75,72,5.2
30.996,86.314,10,mwc,77,63.4,1.11,NA,4.9
35.01,73.164,65.8,mb,38,95.8,0.63,5,4.3
36.332,69.915,130.6,mb,19,71.5,1.01,9,4.4
32.862,82.068,10,mb,24,144.4,1.28,5,4.3
37.083,71.229,90.7,mb,33,89.2,1.35,6,4.3
33.919,68.934,10,mb,7,310.9,0.26,2,3
32.931,76.177,10,mb,21,148.3,1.11,3,3.8
32.826,81.906,10,mb,89,48,1.33,15,4.6
32.776,81.755,7.2,mwc,129,94.2,1.21,NA,5
23.167,93.811,46.1,mb,44,101.5,0.97,5,4.5
23.356,93.21,45.3,mb,39,143,1.28,10,4.3
32.843,81.718,35,mb,29,144.5,1.27,5,4.1
10.018,93.541,27.4,mb,67,72.1,0.95,18,4.5
36.267,77.538,99.3,mwc,225,47.8,0.68,NA,5.1
33.731,82.513,35.4,mb,37,96.1,0.93,9,4.4
33.198,75.787,20.8,mb,172,44,0.83,57,4.9
25.228,96.463,43.8,mb,23,141.3,1,3,4.2
36.636,71.053,238.2,mb,140,46.9,0.88,68,4.6
24.577,94.555,74,mb,83,67.3,0.96,38,4.7
4.357,97.493,176.1,mb,33,61.4,0.79,3,4.3
4.628,94.973,55.1,mb,34,95.3,0.93,8,4.5
7.645,94.244,41.9,mb,78,47.2,0.86,16,4.4
11.737,92.013,29.1,mb,123,48.5,0.88,46,4.8
34.021,69.038,35,mb,7,304.5,1.44,1,3.2
23.504,94.726,113,mb,38,115.4,0.82,10,4.7
5.328,94.523,70.3,mb,58,76.9,0.89,17,4.8
22.957,94.535,113.5,mb,33,70.7,0.57,11,4.3
36.598,70.981,222.4,mb,45,76,1,11,4.7
36.126,71.097,96,mb,95,86.7,0.91,42,4.7
26.112,91.446,37.8,mb,27,100.1,0.73,2,4.4
11.865,95.011,29,mb,19,150.5,0.73,5,4.5
12.499,95.134,10,mb,20,103.8,0.68,12,4.7
25.324,95.098,104.8,mb,111,68.2,0.67,46,4.6
35.634,69.65,85.1,mb,38,79.5,1.02,8,4.5
34.106,70.056,4,mb,155,54.9,0.95,98,5.1
34.185,70.076,5.9,mwc,237,34.9,0.96,NA,5.2
6.796,82.616,10,mb,18,148.1,1.29,1,4.5
36.514,70.967,184,mb,117,83.1,0.82,57,4.6
6.263,94.441,82.5,mwc,297,23.5,0.7,NA,5.1
27.143,70.749,44.3,mwc,202,76.7,0.87,NA,5.1
36.289,71.086,108.2,mb,113,84.2,0.95,52,4.7
33.697,82.395,35,mb,36,78.2,0.8,4,4.1
34.771,73.095,13.3,mb,59,48.5,0.87,18,4.6
33.685,82.465,10,mb,37,58.3,0.97,10,4.5
34.672,73.091,42.3,mb,75,49.4,0.85,23,4.5
33.59,82.436,35,mb,40,61.1,0.79,9,4.7
33.716,82.446,51.9,mb,79,50.4,0.99,29,4.8
33.659,82.437,10,mwc,140,31.2,1.03,NA,5
22.399,85.903,10,mb,17,131.8,1.11,3,4.1
36.558,71.484,152.5,mb,69,98.3,0.9,26,4.7
5.257,94.31,58.9,mwc,175,55.8,0.68,NA,5
5.364,94.38,50,mb,113,70.1,0.78,39,5.1
31.462,70.034,9.4,mb,42,94,0.97,6,4.4
10.878,91.836,25.1,mb,39,71.1,0.76,15,4.5
36.183,71.026,122.5,mb,31,95.3,1.02,7,4.3
35.295,72.311,64.9,mb,32,96,1,8,4.1
30.634,83.734,32,mb,32,149.7,0.94,4,4.1
6.427,92.355,35,mb,23,104.3,0.88,6,4.5
9.822,91.839,38.6,mb,47,106.5,0.77,20,4.8
36.12,77.091,20,mb,46,107.4,1.23,13,4.6
30.154,68.474,35.5,mb,114,54.5,0.91,53,5
36.476,71.191,212.7,mb,58,59.2,1.08,19,4.3
10.963,91.781,10,mb,18,149.2,0.68,5,4.2
4.674,95.049,35,mwc,114,57.5,0.82,NA,5
11.178,92.526,35,mb,10,175.6,1.42,3,4.5
10.67,91.688,10,mwc,94,97.6,0.87,NA,5.1
36.307,71.279,150,mb,18,104.2,0.59,17,4.6
36.102,78.016,106.9,mb,44,109.9,0.75,17,4.6
4.665,96.626,35,mb,34,92.9,1.11,6,4.9
15.663,96.015,25,mb,29,101.3,1.39,6,4.6
15.56,96.06,35,mb,39,99.5,0.78,15,4.5
15.577,95.993,7.9,mwc,117,35.4,0.94,NA,5.1
24.823,95.179,115.5,mb,96,65.8,0.95,45,4.7
4.945,96.011,138.9,mb,84,154.2,0.79,51,4.6
30.518,67.776,10,mb,96,31.9,1.08,34,5
15.735,96.013,10,mb,35,99.5,1.26,6,4.3
15.637,95.94,10,mb,66,49.7,1.09,15,4.6
35.317,81.433,10,mwc,41,58.3,1.42,NA,4.9
20.473,89.107,10,mb,92,63.5,0.79,27,4.8
13.176,92.291,35,mb,34,54.7,1.18,6,4.4
23.291,92.82,35,mb,31,94.4,0.71,7,4.5
25.836,94.67,33,mb,74,66.4,1.01,40,4.8
34.203,73.9,12,mwc,220,36,0.96,NA,5.5
30.667,83.857,35,mwc,56,95.3,1.12,NA,5.1
36.641,71.245,93.2,mb,53,74.6,0.81,22,4.3
10.91,91.769,35,mb,15,179.7,0.47,5,4.2
36.625,71.102,223.5,mb,50,39.6,1.17,13,4.6
36.584,70.848,74.8,mb,16,94.6,1.14,2,4.9
31.286,70.075,49,mb,28,146.7,1.17,3,3.8
15.604,96.171,34.3,mb,23,146.1,0.45,6,4.3
5.593,94.861,85.5,mb,40,178.4,0.74,18,4.7
34.398,73.482,8.7,mb,45,68.2,0.81,10,4.6
10.051,93.747,142.1,mb,30,108.1,0.7,10,4.4
36.591,70.982,216.7,mb,61,91.9,1.03,26,4.5
24.162,94.666,53.8,mb,34,91.6,0.85,11,4.2
34.38,73.622,71,mb,25,144.7,1.12,2,4.1
8.475,93.339,86.9,mb,27,158.4,0.95,9,4.4
7.581,93.922,46.4,mb,34,149.8,0.75,4,4.4
15.703,95.96,10,mb,32,175.2,1.1,5,4.5
31.398,70.054,10,mb,17,146.7,0.89,2,4.2
5.006,94.818,78.3,mb,75,105.9,0.76,43,4.8
11.803,94.962,26.4,mwc,147,58.1,0.79,NA,5.1
32.528,76.564,36.1,mb,41,145.4,0.92,5,3.9
23.339,93.974,75.9,mb,30,145.3,0.71,4,4.5
36.195,71.183,110.8,mb,17,192.6,1.04,5,4.7
11.712,95.006,26.6,mb,39,147.8,0.7,9,4.4
8.718,93.703,35,mb,27,98.7,0.8,7,4.2
13.727,92.819,35,mwc,177,42.9,0.86,NA,5.1
36.182,76.393,36.9,mb,31,115,1.22,4,4
35.069,81.84,10,mb,29,113.4,1.06,2,3.8
36.919,71.79,117.2,mb,40,79.9,1.17,16,4.8
36.575,70.306,187.8,mb,19,119,0.96,11,4.2
36.461,70.462,195.2,mb,30,87,1.2,14,4.6
15.646,96.038,35,mwc,65,64.7,1.26,NA,5
37.086,72.039,137.9,mb,31,94.4,0.98,11,4.7
35.869,69.932,91.5,mb,44,84.9,1.11,14,5.2
36.483,70.405,205.6,mb,36,85.7,1.33,13,4.9
35.914,69.97,86.2,mb,60,85.1,1.09,20,4.9
4.662,95.814,128.5,mb,56,130.4,0.75,22,4.5
5.11,94.14,45.7,mb,41,179.3,1.1,12,4.6
19.983,95.166,109.3,mb,42,170.4,0.72,9,4.4
36.263,71.027,124.5,mb,25,143.8,0.55,2,4.4
36.457,70.145,214.8,mb,34,82.1,1.04,7,4.1
35.874,72.344,41.8,mb,72,78.2,1.39,24,4.8
31.807,78.343,28.2,mb,39,144.5,1.07,4,4.2
7.976,92.163,35,mb,31,182.4,0.96,5,4.3
7.73,91.935,35,mb,25,182.9,1,4,4.5
27.692,92.756,19.7,mb,34,105.3,0.6,5,4.7
36.22,71.519,101.2,mb,27,114.6,1.11,5,4
23.011,88.706,35,mb,35,147.4,1.25,5,4.2
36.442,70.883,186.7,mwc,332,20.1,0.89,NA,5.7
6.449,94.169,35,mwc,197,28.5,0.89,NA,5.3
10.251,93.937,35,mb,28,102.8,0.73,4,4.9
21.585,75.332,10,mb,34,132.3,1,5,4.1
36.419,70.743,204.8,mwc,344,22.6,0.86,NA,6.6
36.542,70.98,181.1,mb,19,94,1.13,3,4.3
37.17,96.789,10,mb,19,80.7,1.24,7,4
36.45,71.34,132.2,mb,21,98.8,1.16,5,4
6.805,92.217,35,mb,14,190.4,0.55,4,4.1
36.415,70.769,204.1,mb,34,92.7,1.02,15,4.5
31.844,79.753,35,mb,8,152.2,1.34,1,3.2
31.955,79.912,42.4,mb,31,133.7,1.03,4,3.6
35.989,71.246,95.7,mb,74,93.8,1.16,23,4.7
8.366,93.947,110.2,mb,44,77.6,0.66,11,4.4
36.451,71.059,155.3,mb,25,108.8,0.75,13,4.3
36.508,70.963,196.5,mb,54,93.5,0.89,18,4.6
36.431,71.108,143.6,mb,37,96.7,1.25,18,4.7
34.489,90.55,24.8,mb,36,61.7,1,6,3.7
36.389,71.075,151,mwc,329,17.5,1.01,NA,5.8
33.262,91.681,44.7,mb,22,153.5,1.03,1,3.5
28.684,96.117,41.6,mb,22,118.4,1.11,7,3.7
36.392,71.146,98,mb,17,101.5,1.45,1,3.8
36.325,69.779,151.3,mb,17,82.7,1.31,7,4.2
30.229,67.789,10,mb,11,330.9,1.23,2,3.5
36.252,71.31,98.8,mb,32,102.4,1.25,5,4.1
29.888,81.979,28,mb,36,75.1,1.16,3,4.1
24.854,97.785,10,mb,23,123.7,0.76,2,3.8
23.97,97.569,35,mwc,67,76.9,1.12,NA,4.8
27.235,88.631,49.2,mb,93,90.1,0.83,32,4.8
30.858,83.442,35,mb,8,197.8,1.4,1,3.7
36.409,69.188,10,mb,15,228.3,1.12,1,3.4
36.409,70.753,201.9,mb,53,62.9,0.95,21,4.9
36.488,70.008,229.5,mb,25,80.3,1.06,14,4.3
24.612,94.729,87.2,mb,16,112.8,0.74,1,4.4
24.998,91.966,41.7,mb,9,206.2,1.05,2,4
7.919,91.907,35,mb,16,182.7,0.81,5,4.2
28.179,84.23,10,mb,20,167.8,0.68,6,3.5
31.817,70.345,35,mb,31,213.3,0.98,3,4
36.04,70.866,105.9,mb,8,103.7,0.79,3,4.1
35.962,71.407,74.4,mwc,109,88.6,1.16,NA,5
22.564,95.695,27.2,mb,12,179.6,0.88,2,4.6
4.833,95.04,56.3,mwc,264,23.7,0.79,NA,5.4
35.867,73.51,84.7,mb,69,78.2,1.48,13,4.5
22.746,95.898,10,mwc,63,68.3,1.09,NA,5.3
36.652,71.431,171.5,mb,30,96.2,0.91,12,4.5
36.681,71.341,183.2,mb,20,104,0.93,5,4
36.203,76.217,41.8,mb,40,82.6,1.22,8,4
22.583,94.526,108.1,mb,30,116.1,0.77,3,4.5
29.858,81.936,10,mb,14,154.4,1.14,3,3.7
37.088,71.927,132.2,mb,72,92.6,1.2,23,4.7
36.755,96.449,17.9,mb,127,33.8,0.76,49,5.1
36.418,70.315,224.6,mb,12,172.3,0.94,4,4.2
34.668,73.239,39.1,mb,24,144.1,1.19,1,4.2
6.88,94.756,137.7,mwc,125,57.9,0.98,NA,5
36.497,70.894,182,mb,32,92.9,0.81,9,4.1
36.351,71.348,96.9,mb,80,94.3,0.91,30,4.8
21.122,94.556,121.2,mb,28,183.8,0.57,6,4.1
36.354,71.325,149.8,mb,14,104.2,0.46,8,4.2
6.123,95.447,200,mb,11,201.6,0.34,1,3.7
36.398,76.959,98.2,mb,10,146.3,0.71,2,4.2
24.899,94.656,79.6,mb,33,140.2,0.92,4,4
30.419,67.88,10,mb,21,157.3,1.47,4,3.9
36.45,71.321,136.3,mb,18,105.6,0.91,13,4.6
4.58,96.061,35,mb,13,150.1,1.15,1,4.2
36.957,69.587,68.4,mb,16,77,1.31,1,3.6
36.46,70.505,191,mb,22,113.9,0.79,13,4.6
35.267,81.373,33.3,mwc,54,64.4,1.06,NA,4.9
35.411,81.306,10,mb,20,136,1.37,1,3.5
35.189,81.255,10,mb,36,95.2,0.98,3,4.7
35.313,81.409,10,mb,66,62,1.2,22,5
35.358,81.101,12,mb,16,136.6,1.56,2,3.3
36.031,71.008,92.3,mb,34,103.7,0.97,8,4.3
7.665,92.217,43.1,mwc,132,40.2,0.92,NA,5.1
36.635,70.798,205.3,mb,10,159.3,1.49,2,4
36.496,70.867,189.2,mb,44,91.4,0.93,8,4.4
36.414,71.447,90.7,mb,53,93.9,1.16,18,4.6
8.501,93.074,35,mb,21,184.8,1.13,11,4.3
6.633,68.636,10,mb,17,150.8,0.63,2,4.4
29.948,82.051,35.6,mwc,208,24.2,0.82,NA,5.3
32.758,90.18,10,mb,24,103.1,0.94,3,3.6
4.569,93.403,36.3,mwc,110,104,0.75,NA,5
30.713,83.105,10,mb,13,159.6,1.31,1,4.1
37.068,71.968,129,mb,86,70,0.96,25,4.7
6.574,95.158,220.6,mb,40,73.3,0.87,26,4.3
37.102,72.269,110.3,mb,38,94.9,1.06,13,4.7
